symbol,currency,date,exchange,iexId,isEnabled,name,region,type
EBR.B,USD,2019-11-13,NYS,IEX_564C484331332D52,True,Centrais Eletricas Brasileiras SA-Eletrobras Sponsored ADR Pfd Class B,US,ad
EBS,USD,2019-11-13,NYS,IEX_514A4C3759342D52,True,Emergent BioSolutions Inc.,US,cs
EBSB,USD,2019-11-13,NAS,IEX_4244503256312D52,True,Meridian Bancorp Inc,US,cs
EBTC,USD,2019-11-13,NAS,IEX_584433324B532D52,True,Enterprise Bancorp Inc.,US,cs
EC,USD,2019-11-13,NYS,IEX_4E39373133422D52,True,Ecopetrol SA Sponsored ADR,US,ad
ECA,USD,2019-11-13,NYS,IEX_57305A5433542D52,True,Encana Corporation,US,cs
ECC,USD,2019-11-13,NYS,IEX_4E58534358522D52,True,Eagle Point Credit Co. Inc.,US,cef
ECCA,USD,2019-11-13,NYS,IEX_5751354E43522D52,True,Eagle Point Credit Company Inc 7 3/4 % Pfd Shs Series A,US,ps
ECCB,USD,2019-11-13,NYS,IEX_4C31593735322D52,True,Eagle Point Credit Company Inc 7.75 % Pfd Registered Shs 2016-30.10.26 Series B,US,ps
ECCX,USD,2019-11-13,NYS,IEX_4E54434A31462D52,True,Eagle Point Credit Company Inc 6.6875 % Notes 2018-30.04.28,US,ps
ECCY,USD,2019-11-13,NYS,IEX_5457564259312D52,True,Eagle Point Credit Company Inc 6.75 % Notes 2017-30.09.27,US,ps
ECF,USD,2019-11-13,ASE,IEX_4235504239482D52,True,Ellsworth Growth and Income Fund Ltd,US,cef
ECF-A,USD,2019-11-13,ASE,IEX_5747505443422D52,True,Ellsworth Growth and Income Fund Ltd 5.25 % Cum Red Perp Pfd Registered Shs Series A,US,ps
ECH,USD,2019-11-13,BATS,IEX_51595A384C522D52,True,iShares MSCI Chile ETF,US,et
ECHO,USD,2019-11-13,NAS,IEX_52584B59545A2D52,True,Echo Global Logistics Inc,US,cs
ECL,USD,2019-11-13,NYS,IEX_464A344A34432D52,True,Ecolab Inc.,US,cs
ECLN,USD,2019-11-13,PSE,IEX_524D395452312D52,True,First Trust EIP Carbon Impact ETF,US,et
ECNS,USD,2019-11-13,PSE,IEX_56324C354B442D52,True,iShares MSCI China Small-Cap ETF,US,et
ECOL,USD,2019-11-13,NAS,IEX_5444305654322D52,True,US Ecology Inc.,US,cs
ECOLW,USD,2019-11-13,NAS,IEX_47474A584D592D52,True,US Ecology Inc. Warrant 2019-17.10.23 on US Ecology Pare,US,wt
ECOM,USD,2019-11-13,NYS,IEX_52565A5635582D52,True,Channeladvisor Corporation,US,cs
ECON,USD,2019-11-13,PSE,IEX_4E4E4A57374C2D52,True,Columbia Emerging Markets Consumer ETF,US,et
ECOR,USD,2019-11-13,NAS,IEX_5135445659512D52,True,electroCore Inc.,US,cs
ECOW,USD,2019-11-13,NAS,IEX_4B4B59574B392D52,True,Pacer Emerging Markets Cash Cows 100 ETF,US,et
ECPG,USD,2019-11-13,NAS,IEX_4638315835352D52,True,Encore Capital Group Inc.,US,cs
ECT,USD,2019-11-13,NYS,IEX_57594D3856542D52,True,ECA Marcellus Trust I,US,cs
ED,USD,2019-11-13,NYS,IEX_58304E344D502D52,True,Consolidated Edison Inc.,US,cs
EDAP,USD,2019-11-13,NAS,IEX_4742353239362D52,True,EDAP TMS SA Sponsored ADR,US,ad
EDC,USD,2019-11-13,PSE,IEX_5153395154302D52,True,Direxion Daily MSCI Emerging Markets Bull 3x Shares,US,et
EDD,USD,2019-11-13,NYS,IEX_5732374757332D52,True,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,US,cef
EDEN,USD,2019-11-13,BATS,IEX_5439484332442D52,True,iShares MSCI Denmark ETF,US,et
EDF,USD,2019-11-13,NYS,IEX_44374C534A352D52,True,Stone Harbor Emerging Markets Income Fund,US,cef
EDI,USD,2019-11-13,NYS,IEX_4A47305142442D52,True,Stone Harbor Emerging Markets Total Income Fund,US,cef
EDIT,USD,2019-11-13,NAS,IEX_4758323850522D52,True,Editas Medicine Inc.,US,cs
EDIV,USD,2019-11-13,PSE,IEX_4446463139422D52,True,SPDR S&P Emerging Markets Dividend ETF,US,et
EDN,USD,2019-11-13,NYS,IEX_4C3852304E432D52,True,Edenor SA Sponsored ADR Class B,US,ad
EDNT,USD,2019-11-13,NAS,IEX_5444443559372D52,True,Edison Nation Inc.,US,cs
EDOG,USD,2019-11-13,PSE,IEX_514A4458374D2D52,True,ALPS Emerging Sector Dividend Dogs ETF,US,et
EDOW,USD,2019-11-13,PSE,IEX_57464A4730362D52,True,First Trust Dow 30 Equal Weight ETF,US,et
EDRY,USD,2019-11-13,NAS,IEX_57434859544B2D52,True,Eurodry Ltd.,US,cs
EDSA,USD,2019-11-13,NAS,IEX_4B33465351482D52,True,Edesa Biotech Inc.,US,cs
EDTX,USD,2019-11-13,NAS,IEX_5431394C4D532D52,True,EdtechX Holdings Acquisition Corp.,US,cs
EDTXU,USD,2019-11-13,NAS,IEX_5432384C56592D52,True,EdtechX Holdings Acquisition Corp. Units Cons of 1 Sh + 1 Wt 2023,US,ut
EDTXW,USD,2019-11-13,NAS,IEX_4E59344732352D52,True,EdtechX Holdings Acquisition Corp Warrant 2018-2023 on EdtcX Hldg Acqn,US,wt
EDU,USD,2019-11-13,NYS,IEX_424E51324C4C2D52,True,New Oriental Education & Technology Group Inc. Sponsored ADR,US,ad
EDUC,USD,2019-11-13,NAS,IEX_4C5935584E382D52,True,Educational Development Corporation,US,cs
EDV,USD,2019-11-13,PSE,IEX_434A514D32512D52,True,Vanguard Extended Duration Treasury ETF,US,et
EDZ,USD,2019-11-13,PSE,IEX_534A5437314B2D52,True,Direxion Daily MSCI Emerging Markets Bear 3X Shares,US,et
EE,USD,2019-11-13,NYS,IEX_4D53393633522D52,True,El Paso Electric Company,US,cs
EEA,USD,2019-11-13,NYS,IEX_5659545A50332D52,True,European Equity Fund Inc,US,cef
EEB,USD,2019-11-13,PSE,IEX_584C584D30392D52,True,Invesco BRIC ETF,US,et
EEFT,USD,2019-11-13,NAS,IEX_424C354347512D52,True,Euronet Worldwide Inc.,US,cs
EEH,USD,2019-11-13,PSE,IEX_4D36344659522D52,True,Elements Spectrum Large Cap US Sector Momentum Index ETN,US,et
EEI,USD,2019-11-13,NAS,IEX_46574334334C2D52,True,Ecology and Environment Inc. Class A,US,cs
EELV,USD,2019-11-13,PSE,IEX_5842444A474C2D52,True,Invesco S&P Emerging Markets Low Volatility ETF,US,et
EEM,USD,2019-11-13,PSE,IEX_4B514C47574A2D52,True,iShares MSCI Emerging Markets ETF,US,et
EEMA,USD,2019-11-13,NAS,IEX_434A465739442D52,True,iShares MSCI Emerging Markets Asia ETF,US,et
EEMD,USD,2019-11-13,PSE,IEX_5136365246322D52,True,AAM S&P Emerging Markets High Dividend Value ETF,US,et
EEMO,USD,2019-11-13,PSE,IEX_5752374344322D52,True,Invesco S&P Emerging Markets Momentum ETF,US,et
EEMS,USD,2019-11-13,PSE,IEX_47365A4B4A572D52,True,iShares MSCI Emerging Markets Small Cap ETF,US,et
EEMV,USD,2019-11-13,BATS,IEX_5044535743372D52,True,iShares Edge MSCI Min Vol Emerging Markets ETF,US,et
EEMX,USD,2019-11-13,PSE,IEX_4853464642522D52,True,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,US,et
EES,USD,2019-11-13,PSE,IEX_575636534A502D52,True,WisdomTree U.S. SmallCap Fund,US,et
EET,USD,2019-11-13,PSE,IEX_504E354A46542D52,True,ProShares Ultra MSCI Emerging Markets,US,et
EEV,USD,2019-11-13,PSE,IEX_47354D3551332D52,True,ProShares UltraShort MSCI Emerging Markets,US,et
EEX,USD,2019-11-13,NYS,IEX_5739315752352D52,True,Emerald Expositions Events Inc.,US,cs
EFA,USD,2019-11-13,PSE,IEX_5839575646522D52,True,iShares MSCI EAFE ETF,US,et
EFAD,USD,2019-11-13,BATS,IEX_54544C4A52482D52,True,ProShares MSCI EAFE Dividend Growers ETF,US,et
EFAS,USD,2019-11-13,NAS,IEX_4D38384C4A372D52,True,Global X MSCI SuperDividend EAFE ETF,US,et
EFAV,USD,2019-11-13,BATS,IEX_4E37474B36362D52,True,iShares Edge MSCI Min Vol EAFE ETF,US,et
EFAX,USD,2019-11-13,PSE,IEX_424858594D332D52,True,SPDR MSCI EAFE Fossil Fuel Free ETF,US,et
EFBI,USD,2019-11-13,NAS,IEX_47524E534A542D52,True,Eagle Financial Bancorp Inc.,US,cs
EFC,USD,2019-11-13,NYS,IEX_5144303258562D52,True,Ellington Financial Inc.,US,cs
EFC-A,USD,2019-11-13,NYS,IEX_5153393830502D52,True,Ellington Financial Inc Cum Conv Red Perp Pfd Registered Shs Series A,US,ps
EFF,USD,2019-11-13,NYS,IEX_425A444E58512D52,True,Eaton Vance Floating Rate Income Plus Fund,US,cef
EFG,USD,2019-11-13,BATS,IEX_47594A3351422D52,True,iShares MSCI EAFE Growth ETF,US,et
EFL,USD,2019-11-13,NYS,IEX_534E3737534C2D52,True,Eaton Vance Floating-Rate 2022 Target Term Trust,US,cef
EFNL,USD,2019-11-13,BATS,IEX_4A54315651422D52,True,iShares MSCI Finland ETF,US,et
EFO,USD,2019-11-13,PSE,IEX_5658503035472D52,True,ProShares Ultra MSCI EAFE,US,et
EFOI,USD,2019-11-13,NAS,IEX_5631395339392D52,True,Energy Focus Inc.,US,cs
EFR,USD,2019-11-13,NYS,IEX_4446334759372D52,True,Eaton Vance Senior Floating Rate Fund,US,cef
EFSC,USD,2019-11-13,NAS,IEX_4E36595A43472D52,True,Enterprise Financial Services Corp,US,cs
EFT,USD,2019-11-13,NYS,IEX_5642474E51512D52,True,Eaton Vance Floating-Rate Income Trust,US,cef
EFU,USD,2019-11-13,PSE,IEX_4B43444430582D52,True,ProShares UltraShort MSCI EAFE,US,et
EFV,USD,2019-11-13,BATS,IEX_5844365047352D52,True,iShares MSCI EAFE Value ETF,US,et
EFX,USD,2019-11-13,NYS,IEX_504E33375A4B2D52,True,Equifax Inc.,US,cs
EFZ,USD,2019-11-13,PSE,IEX_4638373747392D52,True,ProShares Short MSCI EAFE,US,et
EGAN,USD,2019-11-13,NAS,IEX_4B475330465A2D52,True,eGain Corporation,US,cs
EGBN,USD,2019-11-13,NAS,IEX_5253325A4E462D52,True,Eagle Bancorp Inc.,US,cs
EGF,USD,2019-11-13,NYS,IEX_474E464D57352D52,True,BlackRock Enhanced Government Fund Inc,US,cef
EGHT,USD,2019-11-13,NYS,IEX_564E4D4B39372D52,True,8x8 Inc.,US,cs
EGIF,USD,2019-11-13,NYS,IEX_484E5033474B2D52,True,Eagle Growth & Income Opportunities Fund,US,cef
EGLE,USD,2019-11-13,NAS,IEX_4B48564433392D52,True,Eagle Bulk Shipping Inc,US,cs
EGO,USD,2019-11-13,NYS,IEX_525848394E432D52,True,Eldorado Gold Corporation,US,cs
EGOV,USD,2019-11-13,NAS,IEX_4E4E4C4B42312D52,True,NIC Inc.,US,cs
EGP,USD,2019-11-13,NYS,IEX_4E444C56584C2D52,True,EastGroup Properties Inc.,US,cs
EGPT,USD,2019-11-13,PSE,IEX_4B4D444734512D52,True,VanEck Vectors Egypt Index ETF,US,et
EGRX,USD,2019-11-13,NAS,IEX_47594756544E2D52,True,Eagle Pharmaceuticals Inc.,US,cs
EGY,USD,2019-11-13,NYS,IEX_5653364653392D52,True,VAALCO Energy Inc.,US,cs
EHC,USD,2019-11-13,NYS,IEX_46344E56544C2D52,True,Encompass Health Corporation,US,cs
EHI,USD,2019-11-13,NYS,IEX_4D43504D36362D52,True,Western Asset Global High Income Fund Inc,US,cef
EHT,USD,2019-11-13,NYS,IEX_4852344634392D52,True,Eaton Vance High Income 2021 Target Term Trust,US,cef
EHTH,USD,2019-11-13,NAS,IEX_464B38434D322D52,True,eHealth Inc.,US,cs
EIC,USD,2019-11-13,NYS,IEX_523538324A5A2D52,True,Eagle Point Income Co. Inc.,US,cs
EIDO,USD,2019-11-13,PSE,IEX_534D345448502D52,True,iShares MSCI Indonesia ETF,US,et
EIDX,USD,2019-11-13,NAS,IEX_4248365347462D52,True,Eidos Therapeutics Inc,US,cs
EIG,USD,2019-11-13,NYS,IEX_4B32383758322D52,True,Employers Holdings Inc.,US,cs
EIGI,USD,2019-11-13,NAS,IEX_5848374D53482D52,True,Endurance International Group Holdings Inc.,US,cs
EIGR,USD,2019-11-13,NAS,IEX_42354B374E542D52,True,Eiger BioPharmaceuticals Inc.,US,cs
EIM,USD,2019-11-13,ASE,IEX_503332324D572D52,True,Eaton Vance Municipal Bond Fund,US,cef
EIRL,USD,2019-11-13,PSE,IEX_5436395A4C362D52,True,iShares MSCI Ireland ETF,US,et
EIS,USD,2019-11-13,PSE,IEX_4D58565747562D52,True,iShares MSCI Israel ETF,US,et
EIX,USD,2019-11-13,NYS,IEX_4E5A4D5630352D52,True,Edison International,US,cs
EJUL,USD,2019-11-13,PSE,IEX_5831485434432D52,True,Innovator MSCI Emerging Markets Power Buffer ETF - July of Benef Interest,US,et
EKAR,USD,2019-11-13,PSE,IEX_46394D51544A2D52,True,Ideanomics NextGen Vehicles and Technology ETF,US,et
EKSO,USD,2019-11-13,NAS,IEX_4E4C583243592D52,True,Ekso Bionics Holdings Inc.,US,cs
EL,USD,2019-11-13,NYS,IEX_4B464D4D5A532D52,True,Estee Lauder Companies Inc. Class A,US,cs
ELAN,USD,2019-11-13,NYS,IEX_513551354C422D52,True,Elanco Animal Health Inc.,US,cs
ELC,USD,2019-11-13,NYS,IEX_5738514A5A462D52,True,Entergy Louisiana LLC 4.875 % Bonds 2016-01.09.66 Collateral Trust Mtg,US,ps
ELD,USD,2019-11-13,PSE,IEX_5350464B46322D52,True,WisdomTree Emerging Markets Local Debt Fund,US,et
ELF,USD,2019-11-13,NYS,IEX_5647585A34342D52,True,e.l.f. Beauty Inc.,US,cs
ELGX,USD,2019-11-13,NAS,IEX_50484E58304E2D52,True,Endologix Inc.,US,cs
ELJ,USD,2019-11-13,NYS,IEX_5044583448362D52,True,Entergy Louisiana LLC 5.25 % Bonds 2012-1.7.52 1st Mtg,US,ps
ELLO,USD,2019-11-13,ASE,IEX_4B4A583753342D52,True,Ellomay Capital Ltd,US,cs
ELMD,USD,2019-11-13,ASE,IEX_50524C5230482D52,True,Electromed Inc.,US,cs
ELOX,USD,2019-11-13,NAS,IEX_534E433039472D52,True,Eloxx Pharmaceuticals Inc.,US,cs
ELP,USD,2019-11-13,NYS,IEX_4D47335854572D52,True,Companhia Paranaense de Energia Sponsored ADR Pfd Class B,US,ad
ELS,USD,2019-11-13,NYS,IEX_50474B4436382D52,True,Equity LifeStyle Properties Inc.,US,cs
ELSE,USD,2019-11-13,NAS,IEX_4659534E34472D52,True,Electro-Sensors Inc.,US,cs
ELTK,USD,2019-11-13,NAS,IEX_534D3151474E2D52,True,Eltek Ltd,US,cs
ELU,USD,2019-11-13,NYS,IEX_4B5A3559334E2D52,True,Entergy Louisiana LLC 4.7 % Bonds 2013-1.6.63 1st Mtg,US,ps
ELVT,USD,2019-11-13,NYS,IEX_484B475057382D52,True,Elevate Credit Inc.,US,cs
ELY,USD,2019-11-13,NYS,IEX_4E31385136312D52,True,Callaway Golf Company,US,cs
EMAG,USD,2019-11-13,PSE,IEX_51374C314B372D52,True,VanEck Vectors Emerging Markets Aggregate Bond ETF,US,et
EMAN,USD,2019-11-13,ASE,IEX_44425138444C2D52,True,eMagin Corporation,US,cs
EMB,USD,2019-11-13,NAS,IEX_56445642425A2D52,True,iShares JP Morgan USD Emerging Markets Bond ETF,US,et
EMBH,USD,2019-11-13,PSE,IEX_464C5A4233382D52,True,iShares Interest Rate Hedged Emerging Markets Bond ETF,US,et
EMCB,USD,2019-11-13,NAS,IEX_54585339484B2D52,True,WisdomTree Emerging Markets Corporate Bond Fund,US,et
EMCF,USD,2019-11-13,NAS,IEX_584C563030562D52,True,Emclaire Financial Corp.,US,cs
EMCG,USD,2019-11-13,NAS,IEX_4B43315656592D52,True,WisdomTree Emerging Markets Consumer Growth Fund,US,et
EMD,USD,2019-11-13,NYS,IEX_50364C59345A2D52,True,Western Asset Emerging Markets Debt Fund Inc,US,cef
EMDV,USD,2019-11-13,BATS,IEX_4335375151332D52,True,ProShares MSCI Emerging Markets Dividend Growers ETF,US,et
EME,USD,2019-11-13,NYS,IEX_4E58485838392D52,True,EMCOR Group Inc.,US,cs
EMEM,USD,2019-11-13,PSE,IEX_5157583558342D52,True,Virtus Glovista Emerging Markets ETF,US,et
EMF,USD,2019-11-13,NYS,IEX_4A4B375057322D52,True,Templeton Emerging Markets Fund,US,cef
EMFM,USD,2019-11-13,PSE,IEX_5750385051352D52,True,Global X MSCI Next Emerging & Frontier ETF,US,et
EMGF,USD,2019-11-13,BATS,IEX_4E4E343544312D52,True,iShares Edge MSCI Multifactor Emerging Markets ETF,US,et
EMHY,USD,2019-11-13,BATS,IEX_525A4844314D2D52,True,iShares Emerging Markets High Yield Bond ETF,US,et
EMIF,USD,2019-11-13,NAS,IEX_5638385A53422D52,True,iShares Emerging Markets Infrastructure ETF,US,et
EMIH,USD,2019-11-13,BATS,IEX_53525944434D2D52,True,Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF,US,et
EMKR,USD,2019-11-13,NAS,IEX_5654353952422D52,True,EMCORE Corporation,US,cs
EML,USD,2019-11-13,NAS,IEX_505A474447592D52,True,Eastern Company,US,cs
EMLC,USD,2019-11-13,PSE,IEX_56394A4734462D52,True,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,US,et
EMLP,USD,2019-11-13,PSE,IEX_463342394B4C2D52,True,First Trust North American Energy Infrastructure Fund,US,et
EMMF,USD,2019-11-13,PSE,IEX_52304D4651392D52,True,WisdomTree Emerging Markets Multifactor Fund,US,et
EMMS,USD,2019-11-13,NAS,IEX_54394D5956512D52,True,Emmis Communications Corporation Class A,US,cs
EMN,USD,2019-11-13,NYS,IEX_4751475135432D52,True,Eastman Chemical Company,US,cs
EMO,USD,2019-11-13,NYS,IEX_575A5642464A2D52,True,ClearBridge Energy Midstream Opportunity Fund Inc,US,cef
EMP,USD,2019-11-13,NYS,IEX_4E30594842322D52,True,Entergy Mississippi LLC 4.9 % Bonds 2016-01.10.66 Secd 1st Mtg,US,ps
EMQQ,USD,2019-11-13,PSE,IEX_5748325159432D52,True,Emerging Markets Internet & Ecommerce ETF,US,et
EMR,USD,2019-11-13,NYS,IEX_4447323751352D52,True,Emerson Electric Co.,US,cs
EMSG,USD,2019-11-13,PSE,IEX_434E505042522D52,True,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,US,et
EMSH,USD,2019-11-13,BATS,IEX_4430365457422D52,True,ProShares Short Term USD Emerging Markets Bond ETF,US,et
EMTL,USD,2019-11-13,BATS,IEX_4E524E5958362D52,True,SPDR DoubleLine Emerging Markets Fixed Income ETF,US,et
EMTY,USD,2019-11-13,PSE,IEX_42393554575A2D52,True,ProShares Decline of the Retail Store ETF,US,et
EMX,USD,2019-11-13,ASE,IEX_4D5058355A392D52,True,EMX Royalty Corp,US,cs
EMXC,USD,2019-11-13,NAS,IEX_5747535432342D52,True,iShares MSCI Emerging Markets ex China ETF,US,et
ENB,USD,2019-11-13,NYS,IEX_5437433454382D52,True,Enbridge Inc.,US,cs
ENBA,USD,2019-11-13,NYS,IEX_5132313534422D52,True,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,US,ps
ENBL,USD,2019-11-13,NYS,IEX_4D4E574353592D52,True,Enable Midstream Partners LP,US,cs
ENDP,USD,2019-11-13,NAS,IEX_5630354C35382D52,True,Endo International Plc,US,cs
ENFC,USD,2019-11-13,NAS,IEX_5842344442422D52,True,Entegra Financial Corp.,US,cs
ENFR,USD,2019-11-13,PSE,IEX_51424A5043382D52,True,Alerian Energy Infrastructure ETF,US,et
ENG,USD,2019-11-13,NAS,IEX_5756325051562D52,True,ENGlobal Corporation,US,cs
ENIA,USD,2019-11-13,NYS,IEX_563457324E542D52,True,Enel Americas S.A. Sponsored ADR,US,ad
ENIC,USD,2019-11-13,NYS,IEX_574A4C3651332D52,True,Enel Chile SA Sponsored ADR,US,ad
ENJ,USD,2019-11-13,NYS,IEX_4330324C5A482D52,True,Entergy New Orleans LLC 5 % Bonds 2012-1.12.52 1st Mtg,US,ps
ENLC,USD,2019-11-13,NYS,IEX_4B4344364B4D2D52,True,EnLink Midstream LLC,US,cs
ENLV,USD,2019-11-13,NAS,IEX_5739344346472D52,True,Enlivex Therapeutics Ltd.,US,cs
ENO,USD,2019-11-13,NYS,IEX_4A5A564A58472D52,True,Entergy New Orleans LLC 5.5 % Bonds 2016-1.4.66 1st Mtg,US,ps
ENOB,USD,2019-11-13,NAS,IEX_4E3738524A342D52,True,Enochian Biosciences Inc.,US,cs
ENOR,USD,2019-11-13,BATS,IEX_4A3657504D542D52,True,iShares MSCI Norway ETF,US,et
ENPH,USD,2019-11-13,NAS,IEX_54584E354D502D52,True,Enphase Energy Inc.,US,cs
ENR,USD,2019-11-13,NYS,IEX_47394A324E592D52,True,Energizer Holdings Inc,US,cs
ENR-A,USD,2019-11-13,NYS,IEX_4853324343482D52,True,Energizer Holdings Inc Cum Conv Red Pfd Registered Shs Class A,US,ps
ENS,USD,2019-11-13,NYS,IEX_505837374C312D52,True,EnerSys,US,cs
ENSG,USD,2019-11-13,NAS,IEX_4333333544382D52,True,Ensign Group Inc.,US,cs
ENSV,USD,2019-11-13,ASE,IEX_51435852424A2D52,True,Enservco Corporation,US,cs
ENT,USD,2019-11-13,NAS,IEX_4853575135522D52,True,Global Eagle Entertainment Inc.,US,cs
ENTA,USD,2019-11-13,NAS,IEX_43574A3843542D52,True,Enanta Pharmaceuticals Inc.,US,cs
ENTG,USD,2019-11-13,NAS,IEX_424344354C472D52,True,Entegris Inc.,US,cs
ENTR,USD,2019-11-13,PSE,IEX_54374B5637362D52,True,ERShares Entrepreneur 30 ETF,US,et
ENTX,USD,2019-11-13,NAS,IEX_524B4A595A462D52,True,Entera Bio Ltd.,US,cs
ENTXW,USD,2019-11-13,NAS,IEX_5453565036322D52,True,Entera Bio Ltd. Warrant 2018-27.06.23 on ENTERA,US,wt
ENV,USD,2019-11-13,NYS,IEX_4A394B474D4D2D52,True,Envestnet Inc.,US,cs
ENVA,USD,2019-11-13,NYS,IEX_5342375850342D52,True,Enova International Inc,US,cs
ENX,USD,2019-11-13,ASE,IEX_4E525A5056512D52,True,Eaton Vance New York Municipal Bond Fund,US,cef
ENZ,USD,2019-11-13,NYS,IEX_5659504D43302D52,True,Enzo Biochem Inc.,US,cs
ENZL,USD,2019-11-13,NAS,IEX_53303037444D2D52,True,iShares MSCI New Zealand ETF,US,et
EOD,USD,2019-11-13,NYS,IEX_4337574630382D52,True,Wells Fargo Global Dividend Opportunity Fund of Benef Interest,US,cef
EOG,USD,2019-11-13,NYS,IEX_5148425856352D52,True,EOG Resources Inc.,US,cs
EOI,USD,2019-11-13,NYS,IEX_5038595636442D52,True,Eaton Vance Enhanced Equity Income Fund,US,cef
EOLS,USD,2019-11-13,NAS,IEX_4459385147352D52,True,Evolus Inc.,US,cs
EOS,USD,2019-11-13,NYS,IEX_4B4B304A30362D52,True,Eaton Vance Enhanced Equity Income Fund II,US,cef
EOT,USD,2019-11-13,NYS,IEX_4E4656444A572D52,True,Eaton Vance National Municipal Opportunities Trust,US,cef
EP-C,USD,2019-11-13,NYS,IEX_523347534B4B2D52,True,El Paso Energy Capital Trust I 4.75 % Trust Conv Pfd Secs 1998-31.3.28 Series C,US,ps
EPAC,USD,2019-11-13,NYS,IEX_474234514D572D52,True,Actuant Corporation Class A,US,cs
EPAM,USD,2019-11-13,NYS,IEX_50544D4D56442D52,True,EPAM Systems Inc.,US,cs
EPAY,USD,2019-11-13,NAS,IEX_4454475259592D52,True,Bottomline Technologies (de) Inc.,US,cs
EPC,USD,2019-11-13,NYS,IEX_515A325436592D52,True,Edgewell Personal Care Co.,US,cs
EPD,USD,2019-11-13,NYS,IEX_4652595846562D52,True,Enterprise Products Partners L.P.,US,cs
EPHE,USD,2019-11-13,PSE,IEX_514B4C3632392D52,True,iShares MSCI Philippines ETF,US,et
EPI,USD,2019-11-13,PSE,IEX_4B32394436382D52,True,WisdomTree India Earnings Fund,US,et
EPIX,USD,2019-11-13,NAS,IEX_4A35394437352D52,True,ESSA Pharma Inc,US,cs
EPM,USD,2019-11-13,ASE,IEX_4744393748392D52,True,Evolution Petroleum Corporation,US,cs
EPOL,USD,2019-11-13,PSE,IEX_424C46534E522D52,True,iShares MSCI Poland ETF,US,et
EPP,USD,2019-11-13,PSE,IEX_4846325638382D52,True,iShares MSCI Pacific ex-Japan ETF,US,et
EPR,USD,2019-11-13,NYS,IEX_46574438384E2D52,True,EPR Properties,US,cs
EPR-C,USD,2019-11-13,NYS,IEX_5251583546572D52,True,EPR Properties 5 3/4 % Cum Conv Pfd Shs Series C,US,ps
EPR-E,USD,2019-11-13,NYS,IEX_4346473039432D52,True,EPR Properties 9 % Cum Conv Pfd Shs Series E,US,ps
EPR-G,USD,2019-11-13,NYS,IEX_4E50534639392D52,True,EPR Properties 5.75 % Cum Conv Perp Red Pfd Registered Shs Series G,US,ps
EPRF,USD,2019-11-13,BATS,IEX_505752364A4B2D52,True,Innovator S&P High Quality Preferred ETF,US,et
EPRT,USD,2019-11-13,NYS,IEX_48354B33334B2D52,True,Essential Properties Realty Trust Inc.,US,cs
EPS,USD,2019-11-13,PSE,IEX_5252314D5A322D52,True,WisdomTree U.S. LargeCap Fund,US,et
EPSN,USD,2019-11-13,NAS,IEX_4239383658502D52,True,Epsilon Energy Ltd.,US,cs
EPU,USD,2019-11-13,PSE,IEX_534447534E442D52,True,iShares MSCI Peru ETF,US,et
EPV,USD,2019-11-13,PSE,IEX_423144384E522D52,True,ProShares UltraShort FTSE Europe,US,et
EPZM,USD,2019-11-13,NAS,IEX_4B37425247312D52,True,Epizyme Inc.,US,cs
EQ,USD,2019-11-13,NAS,IEX_4242563551312D52,True,Equillium Inc.,US,cs
EQAL,USD,2019-11-13,PSE,IEX_46384D3347542D52,True,Invesco Russell 1000 Equal Weight ETF,US,et
EQBK,USD,2019-11-13,NAS,IEX_535854304D5A2D52,True,Equity Bancshares Inc. Class A,US,cs
EQC,USD,2019-11-13,NYS,IEX_4B47534435422D52,True,Equity Commonwealth,US,cs
EQC-D,USD,2019-11-13,NYS,IEX_4E30333548522D52,True,Equity Commonwealth 6 1/2 % Cum Conv Pfd Shs Series D,US,ps
EQH,USD,2019-11-13,NYS,IEX_564B484753532D52,True,AXA Equitable Holdings Inc.,US,cs
EQIX,USD,2019-11-13,NAS,IEX_56393937374A2D52,True,Equinix Inc.,US,cs
EQL,USD,2019-11-13,PSE,IEX_4D4C4C4837312D52,True,Alps Equal Sector Weight ETF,US,et
EQM,USD,2019-11-13,NYS,IEX_464E43384A322D52,True,EQM Midstream Partners LP,US,cs
EQNR,USD,2019-11-13,NYS,IEX_4336474B43332D52,True,Equinor ASA Sponsored ADR,US,ad
EQR,USD,2019-11-13,NYS,IEX_514A395150342D52,True,Equity Residential,US,cs
EQRR,USD,2019-11-13,NAS,IEX_5759445056352D52,True,ProShares Equities for Rising Rates ETF,US,et
EQS,USD,2019-11-13,NYS,IEX_5448385134512D52,True,Equus Total Return Inc,US,cef
EQT,USD,2019-11-13,NYS,IEX_4A46573953332D52,True,EQT Corporation,US,cs
EQWL,USD,2019-11-13,PSE,IEX_4B4757514A472D52,True,Invesco S&P 100 Equal Weight ETF,US,et
EQX,USD,2019-11-13,ASE,IEX_4247503432352D52,True,Equinox Gold Corp.,US,cs
ERA,USD,2019-11-13,NYS,IEX_4D5456324C562D52,True,Era Group Inc.,US,cs
